1708,1887,39360,408
1713,1863,39360,408
1713,1890,39360,408
1714,1909,39360,408
1718,1872,39360,408
1719,1720,39360,408
1722,1738,39360,408
1722,1761,39360,408
1722,1780,39360,408
1749,1883,39360,408
1752,1819,39360,408
1752,1911,39360,408
1759,1783,39360,408
1766,1798,39360,408
1768,1833,39360,408
1772,1787,39360,408
1798,1818,39360,408
1802,1865,39360,408
1802,1892,39360,408
1807,1835,39360,408
1818,1880,39360,408
1821,1857,39360,408
1855,1872,39360,408
1872,1887,39360,408
1906,1907,39360,408
1906,1917,39360,408
1461,1501,39380,409
1503,1532,39380,409
1504,1532,39380,409
1528,1532,39380,409
1532,1538,39380,409
1601,1847,39380,409
1604,1906,39380,409
1606,1763,39380,409
1630,1885,39380,409
1632,1741,39380,409
1643,1922,39380,409
1649,1767,39380,409
1650,1749,39380,409
1650,1863,39380,409
1666,1695,39380,409
1680,1697,39380,409
1684,1745,39380,409
1704,1713,39380,409
1704,1877,39380,409
1706,1851,39380,409
1706,1861,39380,409
1708,1743,39380,409
1708,1855,39380,409
1708,1890,39380,409
1713,1749,39380,409
1713,1863,39380,409
1718,1883,39380,409
1719,1720,39380,409
1722,1738,39380,409
1723,1843,39380,409
1741,1783,39380,409
1749,1863,39380,409
1760,1906,39380,409
1761,1775,39380,409
1761,1783,39380,409
1763,1809,39380,409
1766,1798,39380,409
1768,1770,39380,409
1770,1778,39380,409
1772,1787,39380,409
1779,1920,39380,409
1782,1820,39380,409
1789,1892,39380,409
1798,1831,39380,409
1798,1880,39380,409
1805,1888,39380,409
1818,1880,39380,409
1821,1857,39380,409
1831,1865,39380,409
1831,1895,39380,409
1847,1895,39380,409
1883,1897,39380,409
1427,1471,39400,410
1427,1824,39400,410
1502,1520,39400,410
1528,1532,39400,410
1532,1538,39400,410
1532,1545,39400,410
1601,1632,39400,410
1603,1902,39400,410
1603,1907,39400,410
1606,1809,39400,410
1609,1616,39400,410
1609,1906,39400,410
1609,1917,39400,410
1613,1649,39400,410
1617,1641,39400,410
1630,1803,39400,410
1630,1831,39400,410
1630,1847,39400,410
1632,1857,39400,410
1641,1902,39400,410
1650,1851,39400,410
1650,1890,39400,410
1656,1670,39400,410
1661,1695,39400,410
1670,1696,39400,410
1675,1912,39400,410
1680,1697,39400,410
1684,1695,39400,410
1702,1889,39400,410
1704,1877,39400,410
1706,1851,39400,410
1708,1743,39400,410
1708,1858,39400,410
1708,1887,39400,410
1708,1890,39400,410
1711,1774,39400,410
1713,1749,39400,410
1713,1863,39400,410
1714,1792,39400,410
1719,1720,39400,410
1719,1801,39400,410
1722,1738,39400,410
1722,1761,39400,410
1723,1764,39400,410
1723,1792,39400,410
1732,1897,39400,410
1738,1780,39400,410
1741,1763,39400,410
1741,1919,39400,410
1743,1887,39400,410
1746,1852,39400,410
1757,1778,39400,410
1761,1764,39400,410
1764,1792,39400,410
1766,1798,39400,410
1768,1770,39400,410
1772,1787,39400,410
1779,1920,39400,410
1801,1833,39400,410
1802,1866,39400,410
1819,1865,39400,410
1821,1847,39400,410
1821,1857,39400,410
1831,1892,39400,410
1852,1895,39400,410
1855,1858,39400,410
1855,1872,39400,410
1855,1887,39400,410
1858,1887,39400,410
1883,1897,39400,410
1892,1913,39400,410
1895,1917,39400,410
1443,1824,39420,411
1461,1501,39420,411
1500,1525,39420,411
1500,1532,39420,411
1500,1545,39420,411
1502,1520,39420,411
1504,1705,39420,411
1504,1837,39420,411
1532,1538,39420,411
1532,1545,39420,411
1532,1546,39420,411
1533,1653,39420,411
1538,1545,39420,411
1606,1809,39420,411
1606,1843,39420,411
1613,1752,39420,411
1613,1916,39420,411
1628,1922,39420,411
1630,1803,39420,411
1630,1805,39420,411
1630,1831,39420,411
1632,1821,39420,411
1632,1831,39420,411
1632,1865,39420,411
1632,1880,39420,411
1641,1895,39420,411
1666,1695,39420,411
1673,1695,39420,411
1680,1697,39420,411
1684,1779,39420,411
1685,1712,39420,411
1695,1745,39420,411
1698,1745,39420,411
1702,1889,39420,411
1708,1855,39420,411
1708,1872,39420,411
1711,1774,39420,411
1712,1731,39420,411
1713,1863,39420,411
1722,1738,39420,411
1722,1761,39420,411
1723,1764,39420,411
1738,1783,39420,411
1741,1763,39420,411
1761,1775,39420,411
1767,1789,39420,411
1768,1796,39420,411
1779,1920,39420,411
1780,1833,39420,411
1789,1916,39420,411
1802,1836,39420,411
1802,1888,39420,411
1803,1847,39420,411
1805,1892,39420,411
1807,1821,39420,411
1807,1885,39420,411
1807,1888,39420,411
1809,1843,39420,411
1821,1857,39420,411
1831,1847,39420,411
1835,1865,39420,411
1854,1887,39420,411
1858,1890,39420,411
1872,1890,39420,411
1895,1917,39420,411
1906,1917,39420,411
1435,1471,39440,412
1443,1578,39440,412
1458,1493,39440,412
1461,1501,39440,412
1502,1520,39440,412
1552,1555,39440,412
1570,1579,39440,412
1606,1809,39440,412
1609,1616,39440,412
1609,1906,39440,412
1616,1906,39440,412
1617,1641,39440,412
1625,1907,39440,412
1628,1885,39440,412
1630,1895,39440,412
1632,1831,39440,412
1632,1880,39440,412
1663,1698,39440,412
1666,1695,39440,412
1680,1697,39440,412
1700,1709,39440,412
1702,1889,39440,412
1704,1713,39440,412
1704,1877,39440,412
1704,1883,39440,412
1704,1898,39440,412
1708,1743,39440,412
1708,1855,39440,412
1708,1858,39440,412
1711,1719,39440,412
1712,1727,39440,412
1713,1863,39440,412
1719,1720,39440,412
1722,1738,39440,412
1741,1759,39440,412
1741,1833,39440,412
1752,1789,39440,412
1760,1768,39440,412
1765,1908,39440,412
1766,1792,39440,412
1766,1798,39440,412
1767,1789,39440,412
1768,1796,39440,412
1768,1906,39440,412
1772,1787,39440,412
1779,1920,39440,412
1795,1801,39440,412
1801,1833,39440,412
1802,1852,39440,412
1803,1835,39440,412
1803,1847,39440,412
1805,1847,39440,412
1818,1836,39440,412
1819,1895,39440,412
1831,1888,39440,412
1835,1847,39440,412
1838,1909,39440,412
1852,1892,39440,412
1855,1890,39440,412
1858,1890,39440,412
1866,1888,39440,412
1872,1890,39440,412
1443,1824,39460,413
1458,1516,39460,413
1502,1520,39460,413
1545,1837,39460,413
1580,1700,39460,413
1603,1641,39460,413
1603,1902,39460,413
1606,1741,39460,413
1606,1809,39460,413
1606,1919,39460,413
1609,1906,39460,413
1609,1917,39460,413
1616,1906,39460,413
1625,1819,39460,413
1625,1907,39460,413
1630,1831,39460,413
1632,1880,39460,413
1641,1902,39460,413
1641,1917,39460,413
1649,1789,39460,413
1661,1682,39460,413
1663,1665,39460,413
1663,1698,39460,413
1666,1695,39460,413
1680,1697,39460,413
1680,1908,39460,413
1682,1687,39460,413
1684,1779,39460,413
1687,1920,39460,413
1702,1889,39460,413
1704,1718,39460,413
1704,1877,39460,413
1707,1727,39460,413
1708,1743,39460,413
1708,1851,39460,413
1714,1775,39460,413
1719,1720,39460,413
1722,1738,39460,413
1722,1774,39460,413
1727,1731,39460,413
1738,1801,39460,413
1741,1763,39460,413
1741,1919,39460,413
1746,1909,39460,413
1752,1767,39460,413
1760,1770,39460,413
1760,1796,39460,413
1761,1783,39460,413
1764,1843,39460,413
1767,1789,39460,413
1768,1770,39460,413
1768,1778,39460,413
1768,1796,39460,413
1770,1778,39460,413
1772,1787,39460,413
1779,1920,39460,413
1798,1843,39460,413
1803,1835,39460,413
1805,1880,39460,413
1818,1865,39460,413
1818,1885,39460,413
1819,1895,39460,413
1831,1835,39460,413
1831,1895,39460,413
1836,1865,39460,413
1838,1909,39460,413
1852,1892,39460,413
1883,1898,39460,413
1431,1465,39480,414
1431,1563,39480,414
1458,1516,39480,414
1502,1520,39480,414
1555,1574,39480,414
1558,1685,39480,414
1560,1594,39480,414
1574,1707,39480,414
1580,1685,39480,414
1603,1617,39480,414
1609,1906,39480,414
1609,1917,39480,414
1613,1752,39480,414
1613,1789,39480,414
1617,1913,39480,414
1628,1911,39480,414
1641,1902,39480,414
1650,1890,39480,414
1650,1898,39480,414
1656,1675,39480,414
1661,1682,39480,414
1661,1687,39480,414
1661,1920,39480,414
1663,1665,39480,414
1666,1695,39480,414
1684,1745,39480,414
1684,1779,39480,414
1688,1745,39480,414
1704,1877,39480,414
1708,1851,39480,414
1718,1855,39480,414
1722,1738,39480,414
1727,1731,39480,414
1738,1801,39480,414
1741,1922,39480,414
1752,1789,39480,414
1752,1916,39480,414
1757,1760,39480,414
1760,1770,39480,414
1766,1843,39480,414
1767,1789,39480,414
1767,1916,39480,414
1770,1796,39480,414
1772,1787,39480,414
1772,1809,39480,414
1772,1919,39480,414
1778,1796,39480,414
1779,1920,39480,414
1782,1820,39480,414
1789,1911,39480,414
1798,1843,39480,414
1803,1866,39480,414
1821,1836,39480,414
1836,1865,39480,414
1838,1909,39480,414
1851,1858,39480,414
1857,1866,39480,414
1906,1917,39480,414
1504,1730,39500,415
1555,1707,39500,415
1574,1707,39500,415
1603,1617,39500,415
1613,1916,39500,415
1616,1906,39500,415
1643,1922,39500,415
1656,1675,39500,415
1663,1698,39500,415
1681,1765,39500,415
1697,1912,39500,415
1702,1889,39500,415
1705,1730,39500,415
1706,1851,39500,415
1711,1774,39500,415
1723,1902,39500,415
1727,1731,39500,415
1741,1764,39500,415
1746,1753,39500,415
1752,1767,39500,415
1752,1772,39500,415
1757,1768,39500,415
1757,1778,39500,415
1760,1768,39500,415
1766,1798,39500,415
1767,1792,39500,415
1768,1770,39500,415
1768,1796,39500,415
1770,1796,39500,415
1772,1787,39500,415
1783,1798,39500,415
1798,1843,39500,415
1801,1833,39500,415
1805,1819,39500,415
1805,1892,39500,415
1819,1888,39500,415
1819,1892,39500,415
1838,1909,39500,415
1426,1429,39520,416
1443,1824,39520,416
1502,1520,39520,416
1503,1730,39520,416
1555,1700,39520,416
1574,1707,39520,416
1580,1685,39520,416
1601,1892,39520,416
1603,1787,39520,416
1609,1906,39520,416
1609,1913,39520,416
1613,1792,39520,416
1616,1906,39520,416
1628,1772,39520,416
1628,1916,39520,416
1649,1917,39520,416
1650,1718,39520,416
1656,1670,39520,416
1656,1675,39520,416
1663,1665,39520,416
1663,1698,39520,416
1663,1920,39520,416
1680,1697,39520,416
1681,1765,39520,416
1697,1912,39520,416
1702,1889,39520,416
1706,1861,39520,416
1711,1774,39520,416
1718,1887,39520,416
1719,1720,39520,416
1722,1789,39520,416
1727,1731,39520,416
1764,1772,39520,416
1764,1792,39520,416
1765,1908,39520,416
1767,1787,39520,416
1770,1796,39520,416
1772,1798,39520,416
1772,1852,39520,416
1779,1920,39520,416
1780,1833,39520,416
1802,1818,39520,416
1802,1821,39520,416
1802,1895,39520,416
1852,1916,39520,416
1855,1872,39520,416
1877,1890,39520,416
1906,1917,39520,416
1426,1429,39540,417
1443,1824,39540,417
1502,1520,39540,417
1546,1548,39540,417
1551,1572,39540,417
1555,1579,39540,417
1601,1819,39540,417
1603,1766,39540,417
1616,1913,39540,417
1617,1649,39540,417
1617,1723,39540,417
1630,1836,39540,417
1630,1885,39540,417
1632,1807,39540,417
1632,1835,39540,417
1632,1847,39540,417
1641,1907,39540,417
1663,1698,39540,417
1684,1779,39540,417
1697,1912,39540,417
1702,1889,39540,417
1711,1737,39540,417
1719,1795,39540,417
1722,1738,39540,417
1722,1800,39540,417
1723,1820,39540,417
1741,1782,39540,417
1741,1809,39540,417
1745,1779,39540,417
1745,1908,39540,417
1746,1843,39540,417
1746,1909,39540,417
1748,1822,39540,417
1749,1883,39540,417
1752,1764,39540,417
1752,1767,39540,417
1752,1772,39540,417
1760,1796,39540,417
1761,1775,39540,417
1764,1792,39540,417
1766,1778,39540,417
1766,1787,39540,417
1767,1770,39540,417
1768,1787,39540,417
1772,1798,39540,417
1772,1917,39540,417
1778,1913,39540,417
1779,1920,39540,417
1782,1820,39540,417
1789,1833,39540,417
1802,1895,39540,417
1805,1819,39540,417
1805,1866,39540,417
1807,1847,39540,417
1807,1880,39540,417
1818,1836,39540,417
1819,1831,39540,417
1819,1880,39540,417
1831,1866,39540,417
1831,1888,39540,417
1835,1857,39540,417
1835,1895,39540,417
1836,1895,39540,417
1838,1909,39540,417
1902,1919,39540,417
1426,1429,39560,418
1427,1437,39560,418
1427,1465,39560,418
1461,1501,39560,418
1502,1520,39560,418
1555,1685,39560,418
1601,1805,39560,418
1606,1616,39560,418
1613,1625,39560,418
1630,1821,39560,418
1630,1836,39560,418
1632,1835,39560,418
1632,1847,39560,418
1681,1765,39560,418
1697,1765,39560,418
1706,1851,39560,418
1706,1861,39560,418
1711,1774,39560,418
1711,1909,39560,418
1713,1855,39560,418
1718,1887,39560,418
1722,1738,39560,418
1722,1800,39560,418
1722,1859,39560,418
1723,1746,39560,418
1723,1820,39560,418
1723,1838,39560,418
1723,1843,39560,418
1738,1800,39560,418
1741,1763,39560,418
1749,1883,39560,418
1752,1767,39560,418
1761,1775,39560,418
1764,1772,39560,418
1764,1792,39560,418
1764,1798,39560,418
1768,1770,39560,418
1772,1792,39560,418
1772,1798,39560,418
1780,1833,39560,418
1782,1838,39560,418
1782,1843,39560,418
1782,1909,39560,418
1800,1859,39560,418
1801,1833,39560,418
1802,1821,39560,418
1803,1835,39560,418
1805,1819,39560,418
1807,1831,39560,418
1819,1888,39560,418
1820,1838,39560,418
1821,1895,39560,418
1835,1895,39560,418
1838,1909,39560,418
1843,1909,39560,418
1426,1429,39580,419
1443,1578,39580,419
1479,1516,39580,419
1546,1548,39580,419
1558,1567,39580,419
1567,1574,39580,419
1609,1906,39580,419
1613,1625,39580,419
1628,1916,39580,419
1630,1821,39580,419
1632,1880,39580,419
1673,1695,39580,419
1681,1765,39580,419
1684,1779,39580,419
1697,1765,39580,419
1697,1912,39580,419
1706,1861,39580,419
1708,1872,39580,419
1711,1774,39580,419
1713,1863,39580,419
1714,1720,39580,419
1714,1822,39580,419
1718,1855,39580,419
1719,1741,39580,419
1719,1748,39580,419
1720,1822,39580,419
1722,1738,39580,419
1722,1774,39580,419
1722,1822,39580,419
1723,1801,39580,419
1723,1820,39580,419
1723,1838,39580,419
1723,1909,39580,419
1737,1741,39580,419
1737,1843,39580,419
1741,1763,39580,419
1746,1838,39580,419
1746,1909,39580,419
1749,1883,39580,419
1753,1767,39580,419
1753,1783,39580,419
1757,1787,39580,419
1757,1796,39580,419
1759,1761,39580,419
1759,1789,39580,419
1760,1796,39580,419
1761,1809,39580,419
1767,1768,39580,419
1768,1778,39580,419
1768,1783,39580,419
1770,1778,39580,419
1772,1798,39580,419
1774,1789,39580,419
1778,1783,39580,419
1779,1920,39580,419
1780,1833,39580,419
1782,1809,39580,419
1787,1796,39580,419
1807,1831,39580,419
1820,1838,39580,419
1820,1843,39580,419
1821,1836,39580,419
1838,1909,39580,419
1843,1909,39580,419
1857,1866,39580,419
1426,1429,39600,420
1443,1824,39600,420
1479,1516,39600,420
1546,1548,39600,420
1603,1907,39600,420
1603,1917,39600,420
1606,1643,39600,420
1609,1906,39600,420
1613,1628,39600,420
1613,1916,39600,420
1617,1641,39600,420
1628,1649,39600,420
1630,1821,39600,420
1632,1847,39600,420
1643,1648,39600,420
1663,1665,39600,420
1673,1682,39600,420
1673,1695,39600,420
1681,1765,39600,420
1682,1687,39600,420
1704,1877,39600,420
1706,1861,39600,420
1706,1887,39600,420
1708,1872,39600,420
1711,1761,39600,420
1711,1774,39600,420
1714,1720,39600,420
1718,1855,39600,420
1718,1887,39600,420
1719,1748,39600,420
1719,1780,39600,420
1720,1783,39600,420
1722,1738,39600,420
1722,1859,39600,420
1723,1746,39600,420
1723,1795,39600,420
1723,1801,39600,420
1723,1820,39600,420
1737,1741,39600,420
1737,1843,39600,420
1737,1909,39600,420
1738,1782,39600,420
1738,1809,39600,420
1741,1748,39600,420
1746,1801,39600,420
1746,1838,39600,420
1749,1883,39600,420
1757,1759,39600,420
1757,1787,39600,420
1759,1775,39600,420
1759,1787,39600,420
1780,1795,39600,420
1782,1809,39600,420
1783,1789,39600,420
1787,1796,39600,420
1800,1809,39600,420
1800,1859,39600,420
1801,1838,39600,420
1801,1909,39600,420
1802,1821,39600,420
1802,1836,39600,420
1807,1847,39600,420
1807,1880,39600,420
1818,1895,39600,420
1819,1831,39600,420
1820,1838,39600,420
1821,1836,39600,420
1847,1880,39600,420
1852,1916,39600,420
1857,1866,39600,420
1911,1919,39600,420
1443,1824,39620,421
1546,1548,39620,421
1601,1892,39620,421
1603,1907,39620,421
1603,1917,39620,421
1606,1616,39620,421
1609,1906,39620,421
1613,1628,39620,421
1613,1649,39620,421
1617,1641,39620,421
1617,1643,39620,421
1632,1818,39620,421
1632,1895,39620,421
1649,1916,39620,421
1663,1698,39620,421
1673,1695,39620,421
1697,1912,39620,421
1704,1877,39620,421
1706,1861,39620,421
1708,1858,39620,421
1708,1872,39620,421
1714,1720,39620,421
1714,1822,39620,421
1718,1855,39620,421
1718,1887,39620,421
1719,1780,39620,421
1719,1795,39620,421
1719,1833,39620,421
1719,1909,39620,421
1720,1822,39620,421
1722,1738,39620,421
1722,1809,39620,421
1723,1820,39620,421
1723,1838,39620,421
1737,1843,39620,421
1738,1809,39620,421
1745,1765,39620,421
1746,1801,39620,421
1746,1838,39620,421
1746,1843,39620,421
1780,1795,39620,421
1780,1833,39620,421
1780,1909,39620,421
1782,1809,39620,421
1789,1822,39620,421
1795,1909,39620,421
1801,1838,39620,421
1822,1833,39620,421
1833,1909,39620,421
1835,1857,39620,421
1835,1866,39620,421
1852,1916,39620,421
1857,1866,39620,421
1888,1892,39620,421
1902,1911,39620,421
1902,1919,39620,421
1907,1917,39620,421
1911,1919,39620,421
1426,1427,39640,422
1426,1443,39640,422
1426,1471,39640,422
1427,1443,39640,422
1443,1471,39640,422
1443,1824,39640,422
1546,1548,39640,422
1546,1549,39640,422
1580,1685,39640,422
1613,1625,39640,422
1617,1641,39640,422
1628,1916,39640,422
1630,1831,39640,422
1630,1857,39640,422
1643,1648,39640,422
1663,1698,39640,422
1663,1745,39640,422
1670,1696,39640,422
1697,1765,39640,422
1704,1877,39640,422
1706,1743,39640,422
1708,1858,39640,422
1708,1872,39640,422
1711,1774,39640,422
1713,1863,39640,422
1714,1780,39640,422
1714,1822,39640,422
1719,1748,39640,422
1720,1822,39640,422
1722,1738,39640,422
1723,1737,39640,422
1723,1801,39640,422
1737,1820,39640,422
1743,1861,39640,422
1746,1838,39640,422
1748,1833,39640,422
1749,1883,39640,422
1760,1764,39640,422
1760,1796,39640,422
1779,1920,39640,422
1780,1833,39640,422
1782,1809,39640,422
1801,1838,39640,422
1802,1821,39640,422
1805,1819,39640,422
1821,1895,39640,422
1833,1909,39640,422
1857,1895,39640,422
1902,1911,39640,422
1902,1919,39640,422
1426,1427,39660,423
1426,1443,39660,423
1427,1824,39660,423
1495,1668,39660,423
1555,1558,39660,423
1558,1567,39660,423
1580,1685,39660,423
1603,1917,39660,423
1632,1847,39660,423
1641,1907,39660,423
1650,1718,39660,423
1663,1698,39660,423
1663,1745,39660,423
1665,1745,39660,423
1670,1696,39660,423
1704,1713,39660,423
1704,1877,39660,423
1706,1861,39660,423
1713,1863,39660,423
1722,1738,39660,423
1743,1861,39660,423
1753,1760,39660,423
1753,1770,39660,423
1764,1772,39660,423
1772,1792,39660,423
1772,1798,39660,423
1792,1798,39660,423
1802,1821,39660,423
1807,1880,39660,423
1847,1857,39660,423
1906,1917,39660,423
1908,1920,39660,423
1913,1922,39660,423
1427,1563,39680,424
1495,1668,39680,424
1502,1520,39680,424
1546,1548,39680,424
1567,1574,39680,424
1567,1685,39680,424
1567,1727,39680,424
1603,1906,39680,424
1609,1617,39680,424
1617,1641,39680,424
1656,1675,39680,424
1661,1682,39680,424
1663,1698,39680,424
1670,1696,39680,424
1704,1877,39680,424
1706,1708,39680,424
1706,1861,39680,424
1708,1743,39680,424
1713,1863,39680,424
1752,1767,39680,424
1752,1768,39680,424
1753,1774,39680,424
1753,1783,39680,424
1759,1775,39680,424
1767,1768,39680,424
1768,1778,39680,424
1772,1792,39680,424
1772,1798,39680,424
1783,1789,39680,424
1792,1798,39680,424
1906,1907,39680,424
1913,1922,39680,424
1489,1563,39700,425
1495,1668,39700,425
1503,1528,39700,425
1504,1653,39700,425
1521,1819,39700,425
1555,1574,39700,425
1567,1574,39700,425
1574,1685,39700,425
1603,1643,39700,425
1613,1628,39700,425
1613,1906,39700,425
1625,1628,39700,425
1661,1682,39700,425
1663,1698,39700,425
1665,1920,39700,425
1680,1908,39700,425
1697,1912,39700,425
1702,1889,39700,425
1706,1708,39700,425
1713,1863,39700,425
1718,1855,39700,425
1732,1889,39700,425
1752,1764,39700,425
1752,1767,39700,425
1752,1768,39700,425
1753,1774,39700,425
1757,1787,39700,425
1759,1764,39700,425
1759,1775,39700,425
1760,1796,39700,425
1761,1789,39700,425
1764,1768,39700,425
1764,1798,39700,425
1768,1778,39700,425
1768,1796,39700,425
1783,1789,39700,425
1792,1798,39700,425
1802,1803,39700,425
1426,1578,39720,426
1437,1563,39720,426
1452,1495,39720,426
1479,1516,39720,426
1546,1548,39720,426
1558,1574,39720,426
1580,1685,39720,426
1606,1649,39720,426
1616,1648,39720,426
1617,1641,39720,426
1617,1916,39720,426
1643,1913,39720,426
1648,1649,39720,426
1648,1913,39720,426
1656,1675,39720,426
1661,1682,39720,426
1680,1908,39720,426
1688,1697,39720,426
1697,1765,39720,426
1697,1908,39720,426
1706,1861,39720,426
1708,1858,39720,426
1711,1796,39720,426
1730,1815,39720,426
1749,1863,39720,426
1749,1883,39720,426
1752,1764,39720,426
1752,1767,39720,426
1753,1787,39720,426
1757,1796,39720,426
1760,1796,39720,426
1764,1767,39720,426
1772,1798,39720,426
1787,1796,39720,426
1821,1847,39720,426
1435,1578,39740,427
1437,1563,39740,427
1479,1516,39740,427
1546,1548,39740,427
1603,1613,39740,427
1606,1648,39740,427
1613,1628,39740,427
1613,1648,39740,427
1616,1648,39740,427
1617,1641,39740,427
1649,1922,39740,427
1661,1682,39740,427
1663,1698,39740,427
1688,1697,39740,427
1697,1765,39740,427
1697,1912,39740,427
1704,1877,39740,427
1706,1851,39740,427
1706,1861,39740,427
1708,1743,39740,427
1711,1774,39740,427
1730,1815,39740,427
1745,1908,39740,427
1752,1770,39740,427
1752,1789,39740,427
1752,1798,39740,427
1757,1783,39740,427
1764,1792,39740,427
1765,1908,39740,427
1770,1789,39740,427
1913,1922,39740,427
1427,1471,39760,428
1435,1578,39760,428
1437,1563,39760,428
1479,1516,39760,428
1525,1548,39760,428
1533,1653,39760,428
1546,1548,39760,428
1555,1685,39760,428
1580,1685,39760,428
1613,1628,39760,428
1617,1641,39760,428
1649,1906,39760,428
1661,1682,39760,428
1697,1765,39760,428
1697,1912,39760,428
1704,1890,39760,428
1706,1851,39760,428
1706,1861,39760,428
1708,1743,39760,428
1711,1774,39760,428
1713,1863,39760,428
1732,1889,39760,428
1752,1770,39760,428
1757,1783,39760,428
1759,1761,39760,428
1759,1774,39760,428
1759,1789,39760,428
1760,1796,39760,428
1761,1774,39760,428
1761,1775,39760,428
1764,1792,39760,428
1765,1908,39760,428
1766,1796,39760,428
1766,1798,39760,428
1767,1772,39760,428
1767,1792,39760,428
1774,1775,39760,428
1778,1789,39760,428
1796,1798,39760,428
1852,1922,39760,428
1865,1880,39760,428
1426,1429,39780,429
1435,1578,39780,429
1437,1563,39780,429
1533,1653,39780,429
1546,1548,39780,429
1560,1580,39780,429
1560,1685,39780,429
1574,1707,39780,429
1580,1685,39780,429
1606,1613,39780,429
1613,1628,39780,429
1617,1641,39780,429
1649,1906,39780,429
1656,1670,39780,429
1665,1920,39780,429
1682,1687,39780,429
1697,1765,39780,429
1706,1851,39780,429
1706,1861,39780,429
1759,1761,39780,429
1759,1775,39780,429
1760,1768,39780,429
1761,1775,39780,429
1766,1798,39780,429
1767,1775,39780,429
1801,1838,39780,429
1819,1836,39780,429
1821,1847,39780,429
1852,1922,39780,429
1880,1895,39780,429
1916,1922,39780,429
1435,1578,39800,430
1437,1563,39800,430
1477,1502,39800,430
1533,1653,39800,430
1546,1548,39800,430
1560,1580,39800,430
1560,1685,39800,430
1574,1707,39800,430
1604,1922,39800,430
1606,1906,39800,430
1613,1628,39800,430
1617,1641,39800,430
1661,1682,39800,430
1665,1920,39800,430
1688,1697,39800,430
1697,1912,39800,430
1704,1877,39800,430
1706,1861,39800,430
1713,1863,39800,430
1730,1815,39800,430
1761,1783,39800,430
1770,1772,39800,430
1435,1578,39820,431
1477,1502,39820,431
1503,1528,39820,431
1533,1653,39820,431
1546,1548,39820,431
1552,1580,39820,431
1560,1580,39820,431
1560,1685,39820,431
1560,1731,39820,431
1574,1700,39820,431
1574,1707,39820,431
1580,1685,39820,431
1613,1907,39820,431
1617,1641,39820,431
1625,1628,39820,431
1643,1648,39820,431
1649,1906,39820,431
1656,1675,39820,431
1661,1682,39820,431
1664,1688,39820,431
1673,1682,39820,431
1697,1908,39820,431
1697,1912,39820,431
1708,1743,39820,431
1711,1759,39820,431
1713,1863,39820,431
1723,1820,39820,431
1749,1863,39820,431
1770,1772,39820,431
1779,1920,39820,431
1801,1838,39820,431
1802,1803,39820,431
1820,1838,39820,431
1865,1880,39820,431
1865,1895,39820,431
1426,1824,39840,432
1437,1563,39840,432
1479,1495,39840,432
1546,1548,39840,432
1560,1731,39840,432
1574,1700,39840,432
1574,1707,39840,432
1580,1685,39840,432
1603,1922,39840,432
1606,1906,39840,432
1617,1641,39840,432
1625,1628,39840,432
1649,1906,39840,432
1697,1912,39840,432
1702,1854,39840,432
1702,1889,39840,432
1706,1861,39840,432
1707,1727,39840,432
1711,1759,39840,432
1713,1863,39840,432
1714,1719,39840,432
1714,1780,39840,432
1746,1780,39840,432
1749,1863,39840,432
1766,1772,39840,432
1796,1798,39840,432
1802,1803,39840,432
1819,1880,39840,432
1821,1847,39840,432
1426,1437,39860,433
1426,1443,39860,433
1426,1824,39860,433
1546,1548,39860,433
1555,1685,39860,433
1560,1572,39860,433
1574,1700,39860,433
1574,1707,39860,433
1579,1707,39860,433
1580,1685,39860,433
1613,1628,39860,433
1643,1648,39860,433
1649,1906,39860,433
1663,1698,39860,433
1665,1920,39860,433
1675,1696,39860,433
1697,1912,39860,433
1702,1854,39860,433
1702,1889,39860,433
1706,1861,39860,433
1711,1759,39860,433
1714,1838,39860,433
1719,1780,39860,433
1722,1795,39860,433
1737,1822,39860,433
1738,1795,39860,433
1818,1895,39860,433
1821,1847,39860,433
1852,1916,39860,433
1865,1880,39860,433
1865,1895,39860,433
1877,1890,39860,433
1426,1437,39880,434
1426,1443,39880,434
1435,1578,39880,434
1437,1563,39880,434
1521,1892,39880,434
1528,1653,39880,434
1546,1548,39880,434
1558,1574,39880,434
1574,1579,39880,434
1574,1700,39880,434
1574,1707,39880,434
1580,1685,39880,434
1606,1906,39880,434
1613,1628,39880,434
1617,1641,39880,434
1630,1892,39880,434
1665,1920,39880,434
1675,1908,39880,434
1702,1889,39880,434
1706,1861,39880,434
1708,1743,39880,434
1714,1723,39880,434
1714,1838,39880,434
1718,1887,39880,434
1722,1746,39880,434
1722,1763,39880,434
1722,1795,39880,434
1723,1741,39880,434
1730,1815,39880,434
1738,1800,39880,434
1741,1780,39880,434
1801,1822,39880,434
1802,1803,39880,434
1821,1866,39880,434
1877,1890,39880,434
1435,1578,39900,435
1503,1528,39900,435
1545,1837,39900,435
1546,1548,39900,435
1560,1572,39900,435
1560,1727,39900,435
1580,1685,39900,435
1603,1922,39900,435
1613,1616,39900,435
1613,1906,39900,435
1663,1698,39900,435
1663,1745,39900,435
1680,1697,39900,435
1680,1745,39900,435
1688,1697,39900,435
1700,1707,39900,435
1702,1889,39900,435
1706,1861,39900,435
1708,1743,39900,435
1714,1795,39900,435
1719,1748,39900,435
1720,1801,39900,435
1730,1815,39900,435
1753,1761,39900,435
