1591,1495,43000,498
1858,1495,43000,498
1578,1716,43000,498
1652,1747,43000,498
1731,1863,43000,498
1650,1668,43000,498
1537,1443,43020,499
1538,1524,43020,499
1544,1523,43020,499
1544,1651,43020,499
1544,1531,43020,499
1547,1578,43020,499
1549,1525,43020,499
1559,1525,43020,499
1566,1525,43020,499
1583,1523,43020,499
1599,1642,43020,499
1599,1675,43020,499
1601,1630,43020,499
1604,1512,43020,499
1604,1531,43020,499
1606,1716,43020,499
1616,1531,43020,499
1616,1758,43020,499
1622,1520,43020,499
1642,1523,43020,499
1655,1731,43020,499
1655,1863,43020,499
1666,1772,43020,499
1805,1888,43020,499
1500,1511,43020,499
1512,1531,43020,499
1544,1616,43020,499
1544,1604,43020,499
1559,1642,43020,499
1572,1742,43020,499
1603,1470,43020,499
1681,1825,43020,499
1767,1489,43020,499
1840,1489,43020,499
1523,1525,43020,499
1600,1821,43020,499
1603,1526,43020,499
1628,1756,43020,499
1769,1487,43020,499
1544,1529,43020,499
1647,1675,43020,499
1647,1651,43020,499
1701,1525,43020,499
1651,1675,43020,499
1779,1441,43020,499
1559,1599,43020,499
1664,1821,43020,499
1591,1495,43020,499
1858,1495,43020,499
1578,1716,43020,499
1652,1747,43020,499
1731,1863,43020,499
1650,1668,43020,499
1544,1664,43040,500
1544,1616,43040,500
1544,1604,43040,500
1545,1791,43040,500
1559,1642,43040,500
1572,1742,43040,500
1595,1654,43040,500
1603,1470,43040,500
1617,1779,43040,500
1617,1441,43040,500
1681,1825,43040,500
1767,1489,43040,500
1821,1825,43040,500
1831,1458,43040,500
1840,1489,43040,500
1507,1522,43040,500
1523,1525,43040,500
1600,1821,43040,500
1603,1526,43040,500
1628,1756,43040,500
1769,1487,43040,500
1544,1529,43040,500
1617,1857,43040,500
1647,1675,43040,500
1604,1616,43040,500
1647,1651,43040,500
1701,1525,43040,500
1871,1517,43040,500
1783,1531,43040,500
1527,1531,43040,500
1566,1531,43040,500
1651,1675,43040,500
1779,1441,43040,500
1559,1599,43040,500
1600,1664,43040,500
1590,1811,43040,500
1664,1821,43040,500
1591,1495,43040,500
1858,1495,43040,500
1578,1716,43040,500
1652,1747,43040,500
1731,1863,43040,500
1650,1668,43040,500
1538,1563,43060,501
1549,1525,43060,501
1549,1599,43060,501
1559,1523,43060,501
1566,1783,43060,501
1595,1740,43060,501
1595,1678,43060,501
1600,1821,43060,501
1603,1526,43060,501
1604,1664,43060,501
1622,1520,43060,501
1628,1756,43060,501
1761,1526,43060,501
1769,1487,43060,501
1919,1427,43060,501
1495,1532,43060,501
1496,1505,43060,501
1500,1511,43060,501
1544,1529,43060,501
1563,1524,43060,501
1617,1857,43060,501
1647,1675,43060,501
1767,1840,43060,501
1604,1616,43060,501
1647,1651,43060,501
1701,1525,43060,501
1871,1517,43060,501
1783,1531,43060,501
1805,1888,43060,501
1527,1531,43060,501
1566,1531,43060,501
1651,1675,43060,501
1779,1441,43060,501
1559,1599,43060,501
1600,1664,43060,501
1590,1811,43060,501
1664,1821,43060,501
1591,1495,43060,501
1858,1495,43060,501
1578,1716,43060,501
1652,1747,43060,501
1538,1524,43060,501
1731,1863,43060,501
1650,1668,43060,501
1544,1529,43080,502
1544,1642,43080,502
1559,1642,43080,502
1563,1524,43080,502
1566,1527,43080,502
1606,1716,43080,502
1617,1857,43080,502
1647,1675,43080,502
1664,1529,43080,502
1677,1525,43080,502
1767,1840,43080,502
1595,1654,43080,502
1599,1642,43080,502
1604,1616,43080,502
1644,1467,43080,502
1647,1651,43080,502
1701,1525,43080,502
1840,1489,43080,502
1871,1517,43080,502
1783,1531,43080,502
1805,1888,43080,502
1527,1531,43080,502
1566,1531,43080,502
1651,1675,43080,502
1779,1441,43080,502
1559,1599,43080,502
1600,1664,43080,502
1590,1811,43080,502
1664,1821,43080,502
1591,1495,43080,502
1858,1495,43080,502
1578,1716,43080,502
1652,1747,43080,502
1538,1524,43080,502
1731,1863,43080,502
1650,1668,43080,502
1595,1654,43100,503
1599,1681,43100,503
1599,1642,43100,503
1600,1529,43100,503
1601,1630,43100,503
1604,1616,43100,503
1617,1441,43100,503
1642,1525,43100,503
1644,1467,43100,503
1647,1651,43100,503
1666,1772,43100,503
1701,1525,43100,503
1840,1489,43100,503
1871,1517,43100,503
1538,1563,43100,503
1544,1616,43100,503
1544,1604,43100,503
1546,1770,43100,503
1769,1487,43100,503
1783,1531,43100,503
1805,1888,43100,503
1527,1531,43100,503
1566,1531,43100,503
1651,1675,43100,503
1500,1514,43100,503
1779,1441,43100,503
1470,1526,43100,503
1559,1599,43100,503
1600,1664,43100,503
1600,1821,43100,503
1590,1811,43100,503
1664,1821,43100,503
1591,1495,43100,503
1858,1495,43100,503
1578,1716,43100,503
1652,1747,43100,503
1538,1524,43100,503
1731,1863,43100,503
1650,1668,43100,503
1538,1563,43120,504
1544,1616,43120,504
1544,1604,43120,504
1546,1770,43120,504
1563,1524,43120,504
1581,1842,43120,504
1661,1857,43120,504
1712,1857,43120,504
1769,1487,43120,504
1783,1531,43120,504
1805,1888,43120,504
1493,1532,43120,504
1496,1505,43120,504
1527,1531,43120,504
1566,1531,43120,504
1645,1756,43120,504
1651,1675,43120,504
1761,1443,43120,504
1500,1514,43120,504
1566,1527,43120,504
1677,1701,43120,504
1779,1441,43120,504
1857,1526,43120,504
1467,1504,43120,504
1470,1526,43120,504
1559,1599,43120,504
1600,1664,43120,504
1600,1821,43120,504
1590,1811,43120,504
1664,1821,43120,504
1591,1495,43120,504
1858,1495,43120,504
1578,1716,43120,504
1652,1747,43120,504
1857,1470,43120,504
1644,1504,43120,504
1538,1524,43120,504
1731,1863,43120,504
1650,1668,43120,504
1541,1789,43140,505
1544,1783,43140,505
1549,1599,43140,505
1566,1531,43140,505
1606,1716,43140,505
1645,1756,43140,505
1651,1675,43140,505
1654,1839,43140,505
1677,1525,43140,505
1761,1443,43140,505
1500,1514,43140,505
1566,1527,43140,505
1604,1616,43140,505
1677,1701,43140,505
1701,1525,43140,505
1767,1840,43140,505
1779,1441,43140,505
1857,1526,43140,505
1467,1504,43140,505
1470,1526,43140,505
1500,1511,43140,505
1512,1525,43140,505
1549,1681,43140,505
1559,1599,43140,505
1600,1664,43140,505
1600,1821,43140,505
1590,1811,43140,505
1664,1821,43140,505
1591,1495,43140,505
1858,1495,43140,505
1578,1716,43140,505
1603,1740,43140,505
1652,1747,43140,505
1857,1470,43140,505
1644,1504,43140,505
1538,1524,43140,505
1644,1467,43140,505
1840,1489,43140,505
1731,1863,43140,505
1650,1668,43140,505
1549,1586,43160,506
1563,1524,43160,506
1566,1527,43160,506
1593,1449,43160,506
1598,1713,43160,506
1604,1616,43160,506
1664,1519,43160,506
1677,1701,43160,506
1685,1771,43160,506
1701,1525,43160,506
1767,1840,43160,506
1767,1489,43160,506
1779,1441,43160,506
1825,1529,43160,506
1825,1519,43160,506
1857,1526,43160,506
1467,1504,43160,506
1470,1526,43160,506
1500,1511,43160,506
1512,1525,43160,506
1549,1681,43160,506
1559,1599,43160,506
1600,1664,43160,506
1600,1821,43160,506
1617,1441,43160,506
1590,1811,43160,506
1664,1821,43160,506
1783,1527,43160,506
1591,1495,43160,506
1858,1495,43160,506
1544,1527,43160,506
1578,1716,43160,506
1603,1740,43160,506
1652,1747,43160,506
1857,1470,43160,506
1644,1504,43160,506
1769,1487,43160,506
1538,1524,43160,506
1644,1467,43160,506
1840,1489,43160,506
1731,1863,43160,506
1650,1668,43160,506
1540,1779,43180,507
1541,1649,43180,507
1549,1681,43180,507
1559,1599,43180,507
1595,1654,43180,507
1599,1642,43180,507
1600,1664,43180,507
1600,1821,43180,507
1603,1858,43180,507
1617,1441,43180,507
1639,1681,43180,507
1740,1467,43180,507
1512,1531,43180,507
1544,1783,43180,507
1548,1431,43180,507
1590,1811,43180,507
1664,1821,43180,507
1783,1527,43180,507
1591,1495,43180,507
1616,1617,43180,507
1858,1495,43180,507
1459,1468,43180,507
1544,1527,43180,507
1578,1716,43180,507
1496,1505,43180,507
1538,1563,43180,507
1603,1740,43180,507
1652,1747,43180,507
1857,1470,43180,507
1644,1504,43180,507
1769,1487,43180,507
1538,1524,43180,507
1644,1467,43180,507
1840,1489,43180,507
1645,1756,43180,507
1731,1863,43180,507
1650,1668,43180,507
1544,1783,43200,508
1548,1516,43200,508
1548,1431,43200,508
1549,1599,43200,508
1559,1531,43200,508
1563,1524,43200,508
1590,1811,43200,508
1591,1647,43200,508
1664,1821,43200,508
1665,1495,43200,508
1676,1821,43200,508
1783,1527,43200,508
1431,1516,43200,508
1467,1504,43200,508
1591,1495,43200,508
1616,1617,43200,508
1647,1495,43200,508
1783,1531,43200,508
1858,1495,43200,508
1459,1468,43200,508
1500,1511,43200,508
1544,1527,43200,508
1578,1716,43200,508
1606,1716,43200,508
1496,1505,43200,508
1538,1563,43200,508
1603,1740,43200,508
1652,1747,43200,508
1857,1526,43200,508
1857,1470,43200,508
1644,1504,43200,508
1769,1487,43200,508
1591,1740,43200,508
1538,1524,43200,508
1644,1467,43200,508
1840,1489,43200,508
1767,1489,43200,508
1549,1525,43200,508
1645,1756,43200,508
1731,1863,43200,508
1665,1858,43200,508
1650,1668,43200,508
1546,1590,43220,509
1547,1716,43220,509
1568,1842,43220,509
1591,1495,43220,509
1602,1631,43220,509
1616,1617,43220,509
1626,1904,43220,509
1627,1461,43220,509
1647,1495,43220,509
1761,1443,43220,509
1783,1531,43220,509
1858,1495,43220,509
1919,1427,43220,509
1434,1514,43220,509
1459,1468,43220,509
1500,1511,43220,509
1544,1527,43220,509
1547,1606,43220,509
1549,1681,43220,509
1578,1716,43220,509
1604,1616,43220,509
1606,1716,43220,509
1681,1525,43220,509
1770,1489,43220,509
1496,1505,43220,509
1538,1563,43220,509
1603,1740,43220,509
1652,1747,43220,509
1712,1463,43220,509
1857,1526,43220,509
1628,1712,43220,509
1740,1858,43220,509
1857,1470,43220,509
1644,1504,43220,509
1769,1487,43220,509
1591,1740,43220,509
1538,1524,43220,509
1644,1467,43220,509
1840,1489,43220,509
1767,1840,43220,509
1767,1489,43220,509
1549,1525,43220,509
1645,1756,43220,509
1591,1665,43220,509
1731,1863,43220,509
1591,1858,43220,509
1665,1858,43220,509
1650,1668,43220,509
1544,1531,43240,510
1544,1527,43240,510
1547,1606,43240,510
1549,1681,43240,510
1553,1599,43240,510
1559,1531,43240,510
1578,1716,43240,510
1581,1761,43240,510
1596,1920,43240,510
1596,1497,43240,510
1604,1616,43240,510
1606,1716,43240,510
1661,1712,43240,510
1681,1525,43240,510
1770,1489,43240,510
1430,1501,43240,510
1431,1516,43240,510
1441,1489,43240,510
1496,1505,43240,510
1512,1527,43240,510
1538,1563,43240,510
1603,1740,43240,510
1652,1747,43240,510
1665,1740,43240,510
1712,1463,43240,510
1857,1526,43240,510
1595,1654,43240,510
1628,1712,43240,510
1630,1761,43240,510
1727,1845,43240,510
1740,1858,43240,510
1857,1470,43240,510
1591,1603,43240,510
1603,1665,43240,510
1603,1858,43240,510
1644,1504,43240,510
1769,1487,43240,510
1467,1504,43240,510
1545,1501,43240,510
1591,1740,43240,510
1538,1524,43240,510
1644,1467,43240,510
1840,1489,43240,510
1767,1840,43240,510
1767,1489,43240,510
1549,1525,43240,510
1645,1756,43240,510
1591,1665,43240,510
1731,1863,43240,510
1591,1858,43240,510
1665,1858,43240,510
1650,1668,43240,510
1538,1563,43260,511
1544,1549,43260,511
1545,1430,43260,511
1599,1825,43260,511
1603,1740,43260,511
1652,1747,43260,511
1655,1434,43260,511
1655,1727,43260,511
1665,1740,43260,511
1712,1463,43260,511
1727,1512,43260,511
1735,1465,43260,511
1857,1526,43260,511
1437,1470,43260,511
1449,1531,43260,511
1527,1531,43260,511
1595,1654,43260,511
1628,1712,43260,511
1630,1761,43260,511
1727,1434,43260,511
1727,1845,43260,511
1740,1858,43260,511
1857,1470,43260,511
1437,1526,43260,511
1470,1526,43260,511
1591,1603,43260,511
1603,1665,43260,511
1603,1858,43260,511
1644,1504,43260,511
1769,1487,43260,511
1467,1504,43260,511
1545,1501,43260,511
1559,1527,43260,511
1591,1740,43260,511
1655,1845,43260,511
1845,1434,43260,511
1538,1524,43260,511
1644,1467,43260,511
1840,1489,43260,511
1767,1840,43260,511
1767,1489,43260,511
1549,1525,43260,511
1459,1468,43260,511
1647,1495,43260,511
1645,1756,43260,511
1591,1665,43260,511
1731,1863,43260,511
1591,1858,43260,511
1665,1858,43260,511
1650,1668,43260,511
1548,1431,43280,512
1549,1681,43280,512
1558,1459,43280,512
1569,1742,43280,512
1595,1654,43280,512
1599,1529,43280,512
1604,1616,43280,512
1628,1712,43280,512
1630,1761,43280,512
1674,1495,43280,512
1681,1825,43280,512
1727,1434,43280,512
1727,1845,43280,512
1740,1858,43280,512
1770,1489,43280,512
1783,1527,43280,512
1857,1470,43280,512
1437,1526,43280,512
1470,1526,43280,512
1591,1603,43280,512
1603,1665,43280,512
1603,1858,43280,512
1644,1504,43280,512
1655,1512,43280,512
1664,1821,43280,512
1769,1487,43280,512
1467,1504,43280,512
1545,1501,43280,512
1559,1527,43280,512
1591,1740,43280,512
1496,1505,43280,512
1655,1845,43280,512
1845,1434,43280,512
1538,1524,43280,512
1644,1467,43280,512
1840,1489,43280,512
1767,1840,43280,512
1767,1489,43280,512
1549,1525,43280,512
1459,1468,43280,512
1647,1495,43280,512
1645,1756,43280,512
1591,1665,43280,512
1731,1863,43280,512
1591,1858,43280,512
1665,1858,43280,512
1650,1668,43280,512
1545,1430,43300,513
1577,1511,43300,513
1591,1603,43300,513
1603,1665,43300,513
1603,1858,43300,513
1617,1470,43300,513
1644,1504,43300,513
1655,1512,43300,513
1664,1821,43300,513
1688,1761,43300,513
1727,1512,43300,513
1742,1770,43300,513
1769,1487,43300,513
1791,1453,43300,513
1467,1504,43300,513
1500,1511,43300,513
1545,1501,43300,513
1558,1468,43300,513
1559,1527,43300,513
1591,1740,43300,513
1496,1505,43300,513
1546,1459,43300,513
1546,1558,43300,513
1559,1599,43300,513
1655,1845,43300,513
1845,1434,43300,513
1578,1857,43300,513
1538,1524,43300,513
1644,1467,43300,513
1840,1489,43300,513
1767,1840,43300,513
1767,1489,43300,513
1549,1525,43300,513
1459,1468,43300,513
1647,1495,43300,513
1645,1756,43300,513
1591,1665,43300,513
1731,1863,43300,513
1591,1858,43300,513
1665,1858,43300,513
1650,1668,43300,513
1538,1592,43320,514
1545,1501,43320,514
1546,1606,43320,514
1549,1531,43320,514
1558,1468,43320,514
1559,1527,43320,514
1563,1592,43320,514
1578,1617,43320,514
1591,1740,43320,514
1592,1524,43320,514
1600,1529,43320,514
1606,1459,43320,514
1617,1857,43320,514
1712,1463,43320,514
1430,1501,43320,514
1496,1505,43320,514
1538,1563,43320,514
1546,1459,43320,514
1546,1558,43320,514
1559,1599,43320,514
1655,1845,43320,514
1845,1434,43320,514
1578,1857,43320,514
1630,1761,43320,514
1538,1524,43320,514
1644,1467,43320,514
1840,1489,43320,514
1767,1840,43320,514
1767,1489,43320,514
1549,1525,43320,514
1459,1468,43320,514
1647,1495,43320,514
1645,1756,43320,514
1591,1665,43320,514
1731,1863,43320,514
1591,1858,43320,514
1665,1858,43320,514
1650,1668,43320,514
1538,1563,43340,515
1546,1459,43340,515
1546,1558,43340,515
1559,1599,43340,515
1580,1463,43340,515
1604,1616,43340,515
1655,1845,43340,515
1769,1487,43340,515
1519,1525,43340,515
1599,1449,43340,515
1845,1434,43340,515
1578,1857,43340,515
1630,1761,43340,515
1538,1524,43340,515
1644,1467,43340,515
1840,1489,43340,515
1767,1840,43340,515
1767,1489,43340,515
1549,1525,43340,515
1459,1468,43340,515
1544,1659,43340,515
1647,1495,43340,515
1645,1756,43340,515
1591,1665,43340,515
1731,1863,43340,515
1591,1858,43340,515
1665,1858,43340,515
1650,1668,43340,515
1583,1523,43360,516
1599,1449,43360,516
1688,1496,43360,516
1688,1831,43360,516
1735,1465,43360,516
1779,1500,43360,516
1783,1449,43360,516
1845,1434,43360,516
1449,1531,43360,516
1545,1501,43360,516
1563,1524,43360,516
1569,1742,43360,516
1449,1532,43360,516
1578,1857,43360,516
1630,1761,43360,516
1467,1504,43360,516
1538,1524,43360,516
1644,1467,43360,516
1443,1487,43360,516
1840,1489,43360,516
1767,1840,43360,516
1767,1489,43360,516
1549,1525,43360,516
1459,1468,43360,516
1544,1659,43360,516
1647,1495,43360,516
1645,1756,43360,516
1591,1665,43360,516
1731,1863,43360,516
1591,1858,43360,516
1665,1858,43360,516
1650,1668,43360,516
1538,1563,43380,517
1545,1501,43380,517
1546,1606,43380,517
1559,1599,43380,517
1559,1527,43380,517
1563,1524,43380,517
1569,1622,43380,517
1569,1742,43380,517
1617,1511,43380,517
1622,1742,43380,517
1644,1674,43380,517
1666,1688,43380,517
1667,1520,43380,517
1791,1453,43380,517
1449,1532,43380,517
1505,1526,43380,517
1599,1527,43380,517
1617,1500,43380,517
1578,1857,43380,517
1630,1761,43380,517
1467,1504,43380,517
1538,1524,43380,517
1550,1448,43380,517
1644,1467,43380,517
1443,1487,43380,517
1840,1489,43380,517
1767,1840,43380,517
1767,1489,43380,517
1549,1525,43380,517
1459,1468,43380,517
1544,1659,43380,517
1647,1495,43380,517
1645,1756,43380,517
1591,1665,43380,517
1731,1863,43380,517
1591,1858,43380,517
1665,1858,43380,517
1650,1668,43380,517
1599,1825,43400,518
1599,1527,43400,518
1600,1519,43400,518
1617,1500,43400,518
1651,1532,43400,518
1664,1821,43400,518
1681,1523,43400,518
1716,1845,43400,518
1716,1727,43400,518
1761,1487,43400,518
1825,1523,43400,518
1825,1525,43400,518
1825,1527,43400,518
1531,1532,43400,518
1547,1845,43400,518
1578,1857,43400,518
1630,1761,43400,518
1467,1504,43400,518
1538,1524,43400,518
1550,1448,43400,518
1644,1467,43400,518
1706,1501,43400,518
1443,1487,43400,518
1840,1489,43400,518
1767,1840,43400,518
1767,1489,43400,518
1549,1525,43400,518
1459,1468,43400,518
1544,1659,43400,518
1647,1495,43400,518
1665,1740,43400,518
1598,1676,43400,518
1645,1756,43400,518
1591,1665,43400,518
1731,1863,43400,518
1740,1858,43400,518
1591,1858,43400,518
1591,1740,43400,518
1665,1858,43400,518
1650,1668,43400,518
1547,1845,43420,519
1559,1825,43420,519
1559,1599,43420,519
1578,1857,43420,519
1630,1761,43420,519
1655,1531,43420,519
1688,1503,43420,519
1871,1517,43420,519
1467,1504,43420,519
1652,1747,43420,519
1538,1524,43420,519
1546,1606,43420,519
1550,1448,43420,519
1644,1467,43420,519
1706,1501,43420,519
1443,1487,43420,519
1840,1489,43420,519
1559,1527,43420,519
1767,1840,43420,519
1767,1489,43420,519
1523,1527,43420,519
1716,1434,43420,519
1549,1525,43420,519
1459,1468,43420,519
1500,1511,43420,519
1544,1659,43420,519
1496,1505,43420,519
1647,1495,43420,519
1665,1740,43420,519
1598,1676,43420,519
1645,1756,43420,519
1591,1665,43420,519
1731,1863,43420,519
1740,1858,43420,519
1591,1858,43420,519
1591,1740,43420,519
1665,1858,43420,519
1650,1668,43420,519
1538,1592,43440,520
1552,1842,43440,520
1559,1523,43440,520
1603,1526,43440,520
1642,1643,43440,520
1643,1739,43440,520
1652,1747,43440,520
1664,1448,43440,520
1664,1821,43440,520
1701,1443,43440,520
1716,1845,43440,520
1772,1459,43440,520
1805,1531,43440,520
1538,1524,43440,520
1546,1606,43440,520
1550,1448,43440,520
1642,1739,43440,520
1644,1467,43440,520
1706,1501,43440,520
1443,1487,43440,520
1596,1920,43440,520
1840,1489,43440,520
1559,1527,43440,520
1716,1727,43440,520
1767,1840,43440,520
1767,1489,43440,520
1523,1527,43440,520
1599,1689,43440,520
1716,1434,43440,520
1549,1525,43440,520
1585,1599,43440,520
1459,1468,43440,520
1500,1511,43440,520
1544,1659,43440,520
1496,1505,43440,520
1647,1495,43440,520
1665,1740,43440,520
1598,1676,43440,520
1645,1756,43440,520
1591,1665,43440,520
1731,1863,43440,520
1740,1858,43440,520
1591,1858,43440,520
1591,1740,43440,520
1665,1858,43440,520
1650,1668,43440,520
1538,1524,43460,521
1546,1606,43460,521
1550,1448,43460,521
1550,1501,43460,521
1604,1616,43460,521
1604,1501,43460,521
1642,1739,43460,521
1706,1448,43460,521
1805,1888,43460,521
1563,1524,43460,521
1644,1467,43460,521
1706,1501,43460,521
1443,1487,43460,521
1448,1501,43460,521
1467,1504,43460,521
1596,1920,43460,521
1840,1489,43460,521
1559,1527,43460,521
1716,1727,43460,521
1767,1840,43460,521
1767,1489,43460,521
1523,1527,43460,521
1599,1689,43460,521
1716,1434,43460,521
1549,1525,43460,521
1585,1599,43460,521
1459,1468,43460,521
1500,1511,43460,521
1544,1659,43460,521
1496,1505,43460,521
1647,1495,43460,521
1665,1740,43460,521
1598,1676,43460,521
1645,1756,43460,521
1591,1665,43460,521
1731,1863,43460,521
1740,1858,43460,521
1591,1858,43460,521
1591,1740,43460,521
1665,1858,43460,521
1650,1668,43460,521
1563,1524,43480,522
1630,1821,43480,522
1644,1467,43480,522
1664,1448,43480,522
1664,1706,43480,522
1664,1501,43480,522
1706,1501,43480,522
1431,1516,43480,522
1443,1487,43480,522
1448,1501,43480,522
1467,1504,43480,522
1596,1920,43480,522
1840,1489,43480,522
1559,1523,43480,522
1559,1527,43480,522
1716,1727,43480,522
1767,1840,43480,522
1767,1489,43480,522
1523,1527,43480,522
1599,1689,43480,522
1716,1434,43480,522
1558,1459,43480,522
1716,1845,43480,522
1549,1525,43480,522
1585,1599,43480,522
1459,1468,43480,522
1500,1511,43480,522
1544,1659,43480,522
1496,1505,43480,522
1647,1495,43480,522
1665,1740,43480,522
1598,1676,43480,522
1645,1756,43480,522
1591,1665,43480,522
1731,1863,43480,522
1740,1858,43480,522
1591,1858,43480,522
1591,1740,43480,522
1665,1858,43480,522
1650,1668,43480,522
1550,1791,43500,523
1568,1524,43500,523
1586,1639,43500,523
1596,1920,43500,523
1666,1701,43500,523
1840,1489,43500,523
1511,1520,43500,523
1559,1523,43500,523
1559,1527,43500,523
1642,1739,43500,523
1716,1727,43500,523
1767,1840,43500,523
1767,1489,43500,523
1523,1527,43500,523
1576,1599,43500,523
1599,1689,43500,523
1716,1434,43500,523
1547,1845,43500,523
1558,1459,43500,523
1716,1845,43500,523
1549,1525,43500,523
1585,1599,43500,523
1459,1468,43500,523
1500,1511,43500,523
1544,1659,43500,523
1496,1505,43500,523
1647,1495,43500,523
1665,1740,43500,523
1598,1676,43500,523
1645,1756,43500,523
1591,1665,43500,523
1731,1863,43500,523
1740,1858,43500,523
1591,1858,43500,523
1591,1740,43500,523
1665,1858,43500,523
1650,1668,43500,523
1543,1622,43520,524
1548,1516,43520,524
1550,1448,43520,524
1555,1664,43520,524
1555,1501,43520,524
1559,1523,43520,524
1559,1527,43520,524
1578,1523,43520,524
1642,1739,43520,524
1664,1501,43520,524
1677,1701,43520,524
1681,1523,43520,524
1688,1904,43520,524
1716,1727,43520,524
1767,1840,43520,524
1767,1489,43520,524
1523,1527,43520,524
1576,1599,43520,524
1599,1689,43520,524
1600,1519,43520,524
1716,1434,43520,524
1547,1845,43520,524
1558,1459,43520,524
1716,1845,43520,524
1549,1525,43520,524
1578,1681,43520,524
1585,1599,43520,524
1459,1468,43520,524
1449,1531,43520,524
1500,1511,43520,524
1544,1659,43520,524
1496,1505,43520,524
1647,1495,43520,524
1665,1740,43520,524
1598,1676,43520,524
1645,1756,43520,524
1591,1665,43520,524
1731,1863,43520,524
1740,1858,43520,524
1591,1858,43520,524
1591,1740,43520,524
1665,1858,43520,524
1650,1668,43520,524
1538,1563,43540,525
1576,1599,43540,525
1599,1689,43540,525
1600,1519,43540,525
1689,1443,43540,525
1716,1434,43540,525
1727,1434,43540,525
1761,1493,43540,525
1825,1519,43540,525
1845,1434,43540,525
1547,1845,43540,525
1558,1459,43540,525
1577,1441,43540,525
1628,1463,43540,525
1716,1845,43540,525
1549,1525,43540,525
1578,1681,43540,525
1585,1599,43540,525
1644,1467,43540,525
1857,1441,43540,525
1459,1468,43540,525
1449,1531,43540,525
1500,1511,43540,525
1544,1659,43540,525
1617,1441,43540,525
1496,1505,43540,525
1527,1531,43540,525
1647,1495,43540,525
1665,1740,43540,525
1598,1676,43540,525
1645,1756,43540,525
1591,1665,43540,525
1731,1863,43540,525
1740,1858,43540,525
1591,1858,43540,525
1591,1740,43540,525
1665,1858,43540,525
1650,1668,43540,525
1547,1845,43560,526
1558,1459,43560,526
1577,1617,43560,526
1577,1441,43560,526
1578,1527,43560,526
1582,1513,43560,526
1599,1443,43560,526
1600,1825,43560,526
1628,1463,43560,526
1681,1527,43560,526
1716,1845,43560,526
1549,1525,43560,526
1550,1448,43560,526
1578,1681,43560,526
1585,1599,43560,526
1644,1467,43560,526
1857,1441,43560,526
1459,1468,43560,526
1681,1523,43560,526
1449,1531,43560,526
1500,1511,43560,526
1543,1622,43560,526
1544,1659,43560,526
1617,1441,43560,526
1496,1505,43560,526
1527,1531,43560,526
1647,1495,43560,526
1665,1740,43560,526
1598,1676,43560,526
1645,1756,43560,526
1591,1665,43560,526
1731,1863,43560,526
1740,1858,43560,526
1591,1858,43560,526
1591,1740,43560,526
1665,1858,43560,526
1650,1668,43560,526
1547,1716,43580,527
1549,1525,43580,527
1550,1448,43580,527
1576,1599,43580,527
1578,1681,43580,527
1581,1831,43580,527
1585,1599,43580,527
1642,1739,43580,527
1644,1467,43580,527
1689,1443,43580,527
1767,1489,43580,527
1779,1903,43580,527
1857,1441,43580,527
1459,1468,43580,527
1642,1834,43580,527
1681,1523,43580,527
1761,1493,43580,527
1449,1531,43580,527
1500,1511,43580,527
1543,1622,43580,527
1544,1659,43580,527
1617,1441,43580,527
1496,1505,43580,527
1655,1911,43580,527
1527,1531,43580,527
1647,1495,43580,527
1665,1740,43580,527
1598,1676,43580,527
1645,1756,43580,527
1591,1665,43580,527
1731,1863,43580,527
1740,1858,43580,527
1591,1858,43580,527
1591,1740,43580,527
1665,1858,43580,527
1650,1668,43580,527
1538,1563,43600,528
1608,1700,43600,528
1642,1834,43600,528
1681,1523,43600,528
1761,1493,43600,528
1774,1459,43600,528
1449,1531,43600,528
1497,1526,43600,528
1500,1511,43600,528
1543,1622,43600,528
1544,1659,43600,528
1600,1825,43600,528
1617,1857,43600,528
1617,1441,43600,528
1655,1784,43600,528
1784,1911,43600,528
1853,1513,43600,528
1496,1505,43600,528
1603,1834,43600,528
1655,1911,43600,528
1527,1531,43600,528
1647,1495,43600,528
1600,1519,43600,528
1665,1740,43600,528
1598,1676,43600,528
1645,1756,43600,528
1591,1665,43600,528
1731,1863,43600,528
1740,1858,43600,528
1591,1858,43600,528
1591,1740,43600,528
1665,1858,43600,528
1650,1668,43600,528
1543,1622,43620,529
1544,1659,43620,529
1549,1553,43620,529
1600,1825,43620,529
1617,1857,43620,529
1617,1441,43620,529
1655,1784,43620,529
1688,1443,43620,529
1784,1911,43620,529
1853,1513,43620,529
1919,1427,43620,529
1496,1505,43620,529
1523,1525,43620,529
1578,1681,43620,529
1603,1834,43620,529
1655,1911,43620,529
1716,1784,43620,529
1568,1825,43620,529
1677,1701,43620,529
1527,1531,43620,529
1647,1495,43620,529
1600,1519,43620,529
1665,1740,43620,529
1598,1676,43620,529
1645,1756,43620,529
1591,1665,43620,529
1731,1863,43620,529
1740,1858,43620,529
1591,1858,43620,529
1591,1740,43620,529
1665,1858,43620,529
1650,1668,43620,529
1578,1681,43640,530
1591,1831,43640,530
1599,1531,43640,530
1603,1834,43640,530
1642,1739,43640,530
1644,1467,43640,530
1655,1911,43640,530
1707,1524,43640,530
1716,1784,43640,530
1761,1493,43640,530
1568,1825,43640,530
1647,1831,43640,530
1677,1701,43640,530
1527,1531,43640,530
1647,1495,43640,530
1831,1495,43640,530
